Afghanistan	AF	AFG	4	AS
Albania	AL	ALB	8	EU
Algeria	DZ	DZA	12	AF
Andorra	AD	AND	20	EU
Angola	AO	AGO	24	AF
Antarctica	AQ	ATA	10	AN
Antigua and Barbuda	AG	ATG	28	NA
Argentina	AR	ARG	32	SA
Armenia	AM	ARM	51	AS
Australia	AU	AUS	36	OC
Austria	AT	AUT	40	EU
Azerbaijan	AZ	AZE	31	AS
Bahamas	BS	BHS	44	NA
Bahrain	BH	BHR	48	AS
Bangladesh	BD	BGD	50	AS
Barbados	BB	BRB	52	NA
Belgium	BE	BEL	56	EU
Belize	BZ	BLZ	84	NA
Benin	BJ	BEN	204	AF
Bermuda	BM	BMU	60	NA
Bhutan	BT	BTN	64	AS
Bolivia	BO	BOL	68	SA
Bosnia and Herzegovina	BA	BIH	70	EU
Botswana	BW	BWA	72	AF
Brazil	BR	BRA	76	SA
Brunei Darussalam	BN	BRN	96	AS
Bulgaria	BG	BGR	100	EU
Burkina Faso	BF	BFA	854	AF
Burundi	BI	BDI	108	AF
Belarus	BY	BLR	112	EU
Cambodia	KH	KHM	116	AS
Cayman Islands	KY	CYM	136	NA
Cameroon	CM	CMR	120	AF
Canada	CA	CAN	124	NA
Cape Verde	CV	CPV	132	AF
Central African Republic	CF	CAF	140	AF
Chad	TD	TCD	148	AF
Chile	CL	CHL	152	SA
China	CN	CHN	156	AS
Colombia	CO	COL	170	SA
Comoros	KM	COM	174	AF
Congo	CG	COG	178	AF
Costa Rica	CR	CRI	188	NA
Cote d'Ivoire	CI	CIV	384	AF
Croatia	HR	HRV	191	EU
Cuba	CU	CUB	192	NA
Cyprus	CY	CYP	196	AS
Czech Republic	CZ	CZE	203	EU
Denmark	DK	DNK	208	EU
Djibouti	DJ	DJI	262	AF
Dominica	DM	DMA	212	NA
Dominican Republic	DO	DOM	214	NA
Ecuador	EC	ECU	218	SA
Egypt	EG	EGY	818	AF
El Salvador	SV	SLV	222	NA
Equatorial Guinea	GQ	GNQ	226	AF
Eritrea	ER	ERI	232	AF
Estonia	EE	EST	233	EU
Ethiopia	ET	ETH	231	AF
Falkland Islands (Malvinas)	FK	FLK	238	SA
Faroe Islands	FO	FRO	234	EU
Fiji	FJ	FJI	242	OC
Finland	FI	FIN	246	EU
France	FR	FRA	250	EU
